rank,college,conf,year,coach,school,other,total,max,prior year bonus
98,Texas-El Paso,C-USA,2012,Mike Price,359206,9000,368206,320853,0
98,Texas-El Paso,C-USA,2011,Mike Price,383706,10000,393706,320853,0
98,Texas-El Paso,C-USA,2010,Mike Price,383346,11500,394846,320853,0
98,Texas-El Paso,C-USA,2009,Mike Price,428666,60000,488666,323167,0
98,Texas-El Paso,C-USA,2007,Mike Price,410000,50000,460000,349998,0
98,Texas-El Paso,C-USA,2006,Mike Price,483500,59500,543000,263334,0
99,Texas State,Sun Belt,2018,Everett Withers,700000,0,700000,70833,0
99,Texas State,Sun Belt,2017,Everett Withers,675000,0,675000,68750,0
99,Texas State,Sun Belt,2016,Everett Withers,650000,0,650000,66667,0
99,Texas State,Sun Belt,2015,Dennis Franchione,425000,2000,427000,232500,7500
99,Texas State,Sun Belt,2014,Dennis Franchione,400000,1200,401200,232500,0
99,Texas State,Sun Belt,2013,Dennis Franchione,366075,7300,373375,132500,0
99,Texas State,Sun Belt,2012,Dennis Franchione,360500,2300,362800,57500,0
100,Central Michigan,MAC,2018,John Bonamego,655000,0,655000,415000,45000
100,Central Michigan,MAC,2017,John Bonamego,545640,0,545640,330000,35500
100,Central Michigan,MAC,2016,John Bonamego,545640,300,545940,320000,43500
100,Central Michigan,MAC,2015,John Bonamego,533500,0,533500,330000,0
100,Central Michigan,MAC,2014,Dan Enos,360000,0,360000,305000,0
100,Central Michigan,MAC,2013,Dan Enos,360000,600,360600,224000,0
100,Central Michigan,MAC,2012,Dan Enos,325000,600,325600,133000,0
100,Central Michigan,MAC,2011,Dan Enos,325000,600,325600,125500,0
100,Central Michigan,MAC,2010,Dan Enos,350000,0,350000,125500,0
100,Central Michigan,MAC,2009,Butch Jones,277950,30500,308450,237500,0
100,Central Michigan,MAC,2007,Butch Jones,200850,65000,265850,140000,0
100,Central Michigan,MAC,2006,Brian Kelly,159397,25500,184897,14500,0
101,Old Dominion,C-USA,2018,Bobby Wilder,654667,0,654667,504895,0
101,Old Dominion,C-USA,2017,Bobby Wilder,650000,0,650000,504506,10000
101,Old Dominion,C-USA,2016,Bobby Wilder,554590,15000,569590,504506,0
101,Old Dominion,C-USA,2015,Bobby Wilder,550000,15000,565000,504125,0
101,Old Dominion,C-USA,2014,Bobby Wilder,475000,11010,486010,503333,0
101,Old Dominion,C-USA,2013,Bobby Wilder,450000,0,450000,0,0
102,Georgia Southern,Sun Belt,2018,Chad Lunsford,650000,0,650000,295000,0
102,Georgia Southern,Sun Belt,2017,Tyson Summers,530000,0,530000,292500,0
102,Georgia Southern,Sun Belt,2016,Tyson Summers,500000,0,500000,292500,0
102,Georgia Southern,Sun Belt,2015,Willie Fritz,500000,0,500000,287500,35000
102,Georgia Southern,Sun Belt,2014,Willie Fritz,400000,0,400000,42500,0
103,Northern Illinois,MAC,2018,Rod Carey,633460,0,633460,205000,42500
103,Northern Illinois,MAC,2017,Rod Carey,623000,0,623000,205000,17500
103,Northern Illinois,MAC,2016,Rod Carey,623000,2500,625500,205000,52500
103,Northern Illinois,MAC,2015,Rod Carey,400000,1500,401500,205000,77500
103,Northern Illinois,MAC,2014,Rod Carey,400000,1500,401500,205000,0
103,Northern Illinois,MAC,2013,Rod Carey,375000,1000,376000,205000,0
103,Northern Illinois,MAC,2012,Dave Doeren,420000,3000,423000,205000,0
103,Northern Illinois,MAC,2011,Dave Doeren,371000,0,371000,205000,0
103,Northern Illinois,MAC,2010,Jerry Kill,346812,1000,347812,205000,0
103,Northern Illinois,MAC,2009,Jerry Kill,340000,4773,344773,205000,0
103,Northern Illinois,MAC,2007,Joe Novak,305136,0,305136,0,0
103,Northern Illinois,MAC,2006,Joe Novak,212496,0,212496,0,0
104,Charlotte,C-USA,2018,Brad Lambert,625000,0,625000,120000,0
104,Charlotte,C-USA,2017,Brad Lambert,625000,0,625000,120000,0
104,Charlotte,C-USA,2016,Brad Lambert,600000,0,600000,120000,0
104,Charlotte,C-USA,2015,Brad Lambert,600000,0,600000,120000,0
105,South Alabama,Sun Belt,2018,Steve Campbell,600000,0,600000,295000,0
105,South Alabama,Sun Belt,2017,Joey Jones,535260,30000,565260,183869,42704
105,South Alabama,Sun Belt,2016,Joey Jones,525000,35000,560000,211025,5000
105,South Alabama,Sun Belt,2015,Joey Jones,525000,35500,560500,211025,31438
105,South Alabama,Sun Belt,2014,Joey Jones,435000,36000,471000,171000,0
105,South Alabama,Sun Belt,2013,Joey Jones,358450,26000,384450,38871,0
105,South Alabama,Sun Belt,2012,Joey Jones,345125,26000,371125,50625,0
106,Nevada-Las Vegas,Mt. West,2018,Tony Sanchez,600000,0,600000,260000,0
106,Nevada-Las Vegas,Mt. West,2017,Tony Sanchez,600000,0,600000,260000,30000
106,Nevada-Las Vegas,Mt. West,2016,Tony Sanchez,510000,0,510000,325000,15000
106,Nevada-Las Vegas,Mt. West,2015,Tony Sanchez,560000,0,560000,175000,0
106,Nevada-Las Vegas,Mt. West,2014,Bobby Hauck,850000,0,850000,285000,0
106,Nevada-Las Vegas,Mt. West,2013,Bobby Hauck,500000,3749,503749,140000,0
106,Nevada-Las Vegas,Mt. West,2012,Bobby Hauck,500000,900,500900,140000,0
106,Nevada-Las Vegas,Mt. West,2011,Bobby Hauck,500000,1100,501100,140000,0
106,Nevada-Las Vegas,Mt. West,2010,Bobby Hauck,500000,2500,502500,140000,0
106,Nevada-Las Vegas,Mt. West,2009,Mike Sanford,160000,283100,443100,110000,0
106,Nevada-Las Vegas,Mt. West,2007,Mike Sanford,160000,279000,439000,50000,0
106,Nevada-Las Vegas,Mt. West,2006,Mike Sanford,160000,275000,435000,50000,0
107,San Jose State,Mt. West,2018,Brent Brennan,590424,0,590424,210000,0
107,San Jose State,Mt. West,2017,Brent Brennan,581916,0,581916,210000,0
107,San Jose State,Mt. West,2016,Ron Caragher,546745,0,546745,195000,10000
107,San Jose State,Mt. West,2015,Ron Caragher,540745,30,540775,195000,5000
107,San Jose State,Mt. West,2014,Ron Caragher,525000,0,525000,195000,0
107,San Jose State,Mt. West,2013,Ron Caragher,525000,0,525000,195000,0
107,San Jose State,Mt. West,2012,Mike MacIntyre,401820,10000,411820,300835,0
107,San Jose State,Mt. West,2011,Mike MacIntyre,401820,10000,411820,300835,0
107,San Jose State,Mt. West,2010,Mike MacIntyre,401820,2000,403820,300835,0
107,San Jose State,Mt. West,2009,Dick Tomey,200004,257816,457820,73335,0
107,San Jose State,Mt. West,2007,Dick Tomey,245004,206000,451004,49167,0
107,San Jose State,Mt. West,2006,Dick Tomey,206700,135400,342100,88450,0
108,Ohio,MAC,2018,Frank Solich,580331,0,580331,333833,60772
108,Ohio,MAC,2017,Frank Solich,522715,0,522715,331930,35386
108,Ohio,MAC,2016,Frank Solich,572715,0,572715,331930,10000
108,Ohio,MAC,2015,Frank Solich,562760,1500,564260,329440,0
108,Ohio,MAC,2014,Frank Solich,553000,1500,554500,327000,0
108,Ohio,MAC,2013,Frank Solich,502400,11500,513900,299350,0
108,Ohio,MAC,2012,Frank Solich,500000,11500,511500,297500,0
108,Ohio,MAC,2011,Frank Solich,465099,11250,476349,288325,0
108,Ohio,MAC,2010,Frank Solich,458300,2500,460800,288325,0
108,Ohio,MAC,2009,Frank Solich,385000,71000,456000,287500,0
108,Ohio,MAC,2007,Frank Solich,257162,11900,269062,190006,0
108,Ohio,MAC,2006,Frank Solich,249672,12500,262172,162400,0
109,Georgia State,Sun Belt,2018,Shawn Elliott,569000,0,569000,220000,60000
109,Georgia State,Sun Belt,2017,Shawn Elliott,565000,0,565000,220000,0
109,Georgia State,Sun Belt,2016,Trent Miles,537405,2000,539405,362500,56000
109,Georgia State,Sun Belt,2015,Trent Miles,523500,4000,527500,362500,9500
109,Georgia State,Sun Belt,2014,Trent Miles,510000,0,510000,381500,0
109,Georgia State,Sun Belt,2013,Trent Miles,510000,0,510000,304500,0
110,Miami (Ohio),MAC,2018,Chuck Martin,524826,0,524826,582110,12669
110,Miami (Ohio),MAC,2017,Chuck Martin,522300,0,522300,548162,51643
110,Miami (Ohio),MAC,2016,Chuck Martin,472300,0,472300,498081,6750
110,Miami (Ohio),MAC,2015,Chuck Martin,450000,0,450000,482493,20250
110,Miami (Ohio),MAC,2014,Chuck Martin,450000,0,450000,462243,0
110,Miami (Ohio),MAC,2013,Don Treadwell,400000,0,400000,393660,0
110,Miami (Ohio),MAC,2012,Don Treadwell,410000,0,410000,421826,0
110,Miami (Ohio),MAC,2011,Don Treadwell,412000,1000,413000,405612,0
110,Miami (Ohio),MAC,2010,Michael Haywood,300000,0,300000,296496,0
110,Miami (Ohio),MAC,2009,Michael Haywood,200000,100000,300000,296441,0
110,Miami (Ohio),MAC,2007,Shane Montgomery,131325,12900,144225,91484,0
110,Miami (Ohio),MAC,2006,Shane Montgomery,127500,12000,139500,27409,0
111,Southern Mississippi,C-USA,2018,Jay Hopson,500000,0,500000,870000,15000
111,Southern Mississippi,C-USA,2017,Jay Hopson,500000,0,500000,867500,15000
111,Southern Mississippi,C-USA,2016,Jay Hopson,500000,0,500000,867500,0
111,Southern Mississippi,C-USA,2015,Todd Monken,700000,0,700000,125000,15000
111,Southern Mississippi,C-USA,2014,Todd Monken,700000,0,700000,125000,0
111,Southern Mississippi,C-USA,2013,Todd Monken,700000,1200,701200,133333,0
111,Southern Mississippi,C-USA,2012,Ellis Johnson,790000,0,790000,465000,0
111,Southern Mississippi,C-USA,2011,Larry Fedora,685000,19500,704500,387500,0
111,Southern Mississippi,C-USA,2010,Larry Fedora,685000,19500,704500,165000,0
111,Southern Mississippi,C-USA,2009,Larry Fedora,341602,394500,736102,160000,0
111,Southern Mississippi,C-USA,2007,Jeff Bower,365233,159750,524983,152000,0
111,Southern Mississippi,C-USA,2006,Jeff Bower,275233,74750,349983,274048,0
112,Massachusetts,Ind.,2018,Mark Whipple,500000,0,500000,305000,20000
112,Massachusetts,Ind.,2017,Mark Whipple,472654,250,472904,255000,0
112,Massachusetts,Ind.,2016,Mark Whipple,467965,1250,469215,295000,10000
112,Massachusetts,Ind.,2015,Mark Whipple,450000,6000,456000,200000,0
112,Massachusetts,Ind.,2014,Mark Whipple,450000,0,450000,200000,0
112,Massachusetts,Ind.,2013,Charley Molnar,417730,1200,418930,162500,0
112,Massachusetts,Ind.,2012,Charley Molnar,400625,0,400625,122500,0
113,Nevada,Mt. West,2018,Jay Norvell,500000,0,500000,210000,0
113,Nevada,Mt. West,2017,Jay Norvell,450000,0,450000,210000,0
113,Nevada,Mt. West,2016,Brian Polian,575000,3000,578000,250000,85000
113,Nevada,Mt. West,2015,Brian Polian,575000,3000,578000,250000,55000
113,Nevada,Mt. West,2014,Brian Polian,575000,0,575000,250000,0
113,Nevada,Mt. West,2013,Brian Polian,525000,0,525000,250000,0
113,Nevada,Mt. West,2012,Chris Ault,493093,0,493093,30000,0
113,Nevada,Mt. West,2011,Chris Ault,438952,0,438952,30000,0
113,Nevada,Mt. West,2010,Chris Ault,443093,0,443093,30000,0
113,Nevada,Mt. West,2009,Chris Ault,377505,0,377505,30000,0
113,Nevada,Mt. West,2007,Chris Ault,368092,0,368092,30000,0
113,Nevada,Mt. West,2006,Chris Ault,360000,0,360000,30000,0
114,Hawaii,Mt. West,2018,Nick Rolovich,425004,61500,486504,1260000,0
114,Hawaii,Mt. West,2017,Nick Rolovich,400008,2094,402102,1260000,60000
114,Hawaii,Mt. West,2016,Nick Rolovich,400008,0,400008,1260000,0
114,Hawaii,Mt. West,2015,Norm Chow,550000,87750,637750,1180000,0
114,Hawaii,Mt. West,2014,Norm Chow,550000,70500,620500,1180000,0
114,Hawaii,Mt. West,2013,Norm Chow,550000,70000,620000,880000,0
114,Hawaii,Mt. West,2012,Norm Chow,550000,0,550000,695000,0
114,Hawaii,Mt. West,2011,Greg McMackin,1100004,15000,1115004,130000,0
114,Hawaii,Mt. West,2010,Greg McMackin,1100004,13000,1113004,160000,0
114,Hawaii,Mt. West,2009,Greg McMackin,1100004,38500,1138504,130000,0
114,Hawaii,Mt. West,2007,June Jones,400008,400008,800016,130000,0
114,Hawaii,Mt. West,2006,June Jones,400008,420000,820008,130000,0
115,Eastern Michigan,MAC,2018,Chris Creighton,460000,0,460000,395000,10000
115,Eastern Michigan,MAC,2017,Chris Creighton,442420,0,442420,395000,35000
115,Eastern Michigan,MAC,2016,Chris Creighton,434840,0,434840,310000,0
115,Eastern Michigan,MAC,2015,Chris Creighton,425000,0,425000,310000,0
115,Eastern Michigan,MAC,2014,Chris Creighton,425000,0,425000,310000,0
115,Eastern Michigan,MAC,2013,Ron English,374937,0,374937,90000,0
115,Eastern Michigan,MAC,2012,Ron English,360517,0,360517,90000,0
115,Eastern Michigan,MAC,2011,Ron English,343350,0,343350,90000,0
115,Eastern Michigan,MAC,2010,Ron English,315000,1000,316000,90000,0
115,Eastern Michigan,MAC,2009,Ron English,275000,25000,300000,90000,0
115,Eastern Michigan,MAC,2007,Jeff Genyk,183000,13000,196000,86000,0
115,Eastern Michigan,MAC,2006,Jeff Genyk,141442,13000,154442,10000,0
116,Buffalo,MAC,2018,Lance Leipold,455500,0,455500,381000,0
116,Buffalo,MAC,2017,Lance Leipold,405500,0,405500,380000,0
116,Buffalo,MAC,2016,Lance Leipold,405500,0,405500,380000,0
116,Buffalo,MAC,2015,Lance Leipold,400000,0,400000,380000,0
116,Buffalo,MAC,2014,Jeff Quinn,380210,0,380210,470000,0
116,Buffalo,MAC,2013,Jeff Quinn,325000,0,325000,335000,0
116,Buffalo,MAC,2012,Jeff Quinn,325000,0,325000,330000,0
116,Buffalo,MAC,2011,Jeff Quinn,325000,0,325000,332500,0
116,Buffalo,MAC,2010,Jeff Quinn,338000,0,338000,317500,0
116,Buffalo,MAC,2009,Turner Gill,200651,200649,401300,390500,0
116,Buffalo,MAC,2007,Turner Gill,187700,3000,190700,100592,0
116,Buffalo,MAC,2006,Turner Gill,180000,3000,183000,87500,0
118,Bowling Green,MAC,2018,Mike Jinks,437228,0,437228,245000,81250
118,Bowling Green,MAC,2017,Mike Jinks,428655,0,428655,245000,25000
118,Bowling Green,MAC,2016,Mike Jinks,410000,0,410000,245000,0
118,Bowling Green,MAC,2015,Dino Babers,413000,0,413000,245000,107500
118,Bowling Green,MAC,2014,Dino Babers,405000,0,405000,130000,0
118,Bowling Green,MAC,2013,Dave Clawson,400000,1000,401000,109000,0
118,Bowling Green,MAC,2012,Dave Clawson,363000,1200,364200,116000,0
118,Bowling Green,MAC,2011,Dave Clawson,363000,1200,364200,111000,0
118,Bowling Green,MAC,2010,Dave Clawson,205000,1000,206000,98000,0
118,Bowling Green,MAC,2009,Dave Clawson,215000,86000,301000,100000,0
118,Bowling Green,MAC,2007,Gregg Brandon,163909,20000,183909,54000,0
118,Bowling Green,MAC,2006,Gregg Brandon,130000,20000,150000,50000,0
119,Ball State,MAC,2018,Mike Neu,435689,0,435689,380000,30000
119,Ball State,MAC,2017,Mike Neu,431375,5000,436375,370000,0
119,Ball State,MAC,2016,Mike Neu,425000,3500,428500,370000,0
119,Ball State,MAC,2015,Pete Lembo,514250,3500,517750,460000,2500
119,Ball State,MAC,2014,Pete Lembo,500000,3500,503500,450000,0
119,Ball State,MAC,2013,Pete Lembo,396000,3000,399000,265000,0
119,Ball State,MAC,2012,Pete Lembo,350000,2800,352800,265000,0
119,Ball State,MAC,2011,Pete Lembo,350000,300,350300,265000,0
119,Ball State,MAC,2010,Stan Parrish,350000,0,350000,250000,0
119,Ball State,MAC,2009,Stan Parrish,350000,0,350000,235000,0
119,Ball State,MAC,2007,Brady Hoke,164289,5345,169634,62500,0
119,Ball State,MAC,2006,Brady Hoke,132970,26250,159220,0,0
120,New Mexico State,WAC,2018,Doug Martin,419640,0,419640,220000,20000
120,New Mexico State,WAC,2017,Doug Martin,376044,0,376044,135000,0
120,New Mexico State,WAC,2016,Doug Martin,376044,0,376044,135000,0
120,New Mexico State,WAC,2015,Doug Martin,376044,1000,377044,135000,0
120,New Mexico State,WAC,2014,Doug Martin,376044,1000,377044,185000,0
120,New Mexico State,WAC,2013,Doug Martin,375000,0,375000,185000,0
120,New Mexico State,WAC,2012,DeWayne Walker,382260,0,382260,185000,0
120,New Mexico State,WAC,2011,DeWayne Walker,375000,0,375000,185000,0
120,New Mexico State,WAC,2010,DeWayne Walker,375000,0,375000,185000,0
120,New Mexico State,WAC,2009,DeWayne Walker,375000,0,375000,185000,0
120,New Mexico State,WAC,2007,Hal Mumme,238320,110600,348920,205000,0
120,New Mexico State,WAC,2006,Hal Mumme,229000,54800,283800,165000,0
121,Akron,MAC,2018,Terry Bowden,411000,1500,412500,225000,50000
121,Akron,MAC,2017,Terry Bowden,411000,1500,412500,225000,5000
121,Akron,MAC,2016,Terry Bowden,411000,1500,412500,225000,30000
121,Akron,MAC,2015,Terry Bowden,406000,1500,407500,255000,10000
121,Akron,MAC,2014,Terry Bowden,406000,0,406000,255000,0
121,Akron,MAC,2013,Terry Bowden,400000,0,400000,205000,0
121,Akron,MAC,2012,Terry Bowden,375000,0,375000,90000,0
121,Akron,MAC,2011,Rob Ianello,375000,0,375000,155000,0
121,Akron,MAC,2010,Rob Ianello,375000,0,375000,155000,0
121,Akron,MAC,2009,J.D. Brookhart,196292,50000,246292,248148,0
121,Akron,MAC,2007,J.D. Brookhart,188888,55000,243888,229960,0
121,Akron,MAC,2006,J.D. Brookhart,182500,25000,207500,17500,0
117,Kent State,MAC,2018,Sean Lewis,440000,0,440000,406000,0
117,Kent State,MAC,2017,Paul Haynes,414030,0,414030,173000,1000
117,Kent State,MAC,2016,Paul Haynes,405912,1000,406912,173000,12000
117,Kent State,MAC,2015,Paul Haynes,390150,2200,392350,173000,1000
117,Kent State,MAC,2014,Paul Haynes,382500,1200,383700,336000,0
117,Kent State,MAC,2013,Paul Haynes,382500,0,382500,261000,0
117,Kent State,MAC,2012,Darrell Hazell,300000,0,300000,76000,0
117,Kent State,MAC,2011,Darrell Hazell,300000,0,300000,96000,0
117,Kent State,MAC,2010,Doug Martin,190000,0,190000,91500,0
117,Kent State,MAC,2009,Doug Martin,190000,0,190000,91500,0
117,Kent State,MAC,2007,Doug Martin,170000,0,170000,84000,0
117,Kent State,MAC,2006,Doug Martin,150200,0,150200,42000,0
122,Coastal Carolina,Sun Belt,2018,Joe Moglia,400000,0,400000,800000,25000
122,Coastal Carolina,Sun Belt,2017,Joe Moglia,400000,0,400000,525000,0
123,Louisiana-Monroe,Sun Belt,2018,Matt Viator,390000,0,390000,50000,0
123,Louisiana-Monroe,Sun Belt,2017,Matt Viator,390000,0,390000,50000,0
123,Louisiana-Monroe,Sun Belt,2016,Matt Viator,390000,0,390000,50000,0
123,Louisiana-Monroe,Sun Belt,2015,Todd Berry,360000,600,360600,47500,0
123,Louisiana-Monroe,Sun Belt,2014,Todd Berry,357000,1250,358250,47500,0
123,Louisiana-Monroe,Sun Belt,2013,Todd Berry,288268,0,288268,42500,0
123,Louisiana-Monroe,Sun Belt,2012,Todd Berry,250000,0,250000,62500,0
123,Louisiana-Monroe,Sun Belt,2011,Todd Berry,225000,0,225000,62500,0
123,Louisiana-Monroe,Sun Belt,2010,Todd Berry,215000,0,215000,62500,0
123,Louisiana-Monroe,Sun Belt,2009,Charlie Weatherbie,160000,0,160000,30000,0
123,Louisiana-Monroe,Sun Belt,2007,Charlie Weatherbie,155000,50000,205000,30000,0
123,Louisiana-Monroe,Sun Belt,2006,Charlie Weatherbie,125000,5000,130000,0,0
124,Baylor,Big 12,2018,Matt Rhule,0,0,0,0,0
124,Baylor,Big 12,2017,Matt Rhule,0,0,0,0,0
124,Baylor,Big 12,2016,Jim Grobe,0,0,0,0,0
124,Baylor,Big 12,2015,Art Briles,4236073,2500,4238573,0,0
124,Baylor,Big 12,2014,Art Briles,3135146,0,3135146,0,0
124,Baylor,Big 12,2013,Art Briles,2426360,0,2426360,0,0
124,Baylor,Big 12,2012,Art Briles,2232807,0,2232807,0,0
124,Baylor,Big 12,2011,Art Briles,1549396,0,1549396,0,0
124,Baylor,Big 12,2010,Art Briles,878315,0,878315,0,0
124,Baylor,Big 12,2009,Art Briles,943830,0,943830,0,0
124,Baylor,Big 12,2007,Guy Morriss,1204818,0,1204818,0,0
124,Baylor,Big 12,2006,Guy Morriss,1144236,0,1144236,0,0
125,Air Force,Mt. West,2018,Troy Calhoun,0,0,0,0,0
125,Air Force,Mt. West,2017,Troy Calhoun,0,0,0,0,0
125,Air Force,Mt. West,2016,Troy Calhoun,885000,0,885000,0,85000
125,Air Force,Mt. West,2015,Troy Calhoun,892500,26500,919000,255000,123750
125,Air Force,Mt. West,2014,Troy Calhoun,866250,26500,892750,247500,0
125,Air Force,Mt. West,2013,Troy Calhoun,882000,21100,903100,247500,0
125,Air Force,Mt. West,2012,Troy Calhoun,882000,0,882000,247000,0
125,Air Force,Mt. West,2011,Troy Calhoun,866250,22845,889095,247500,0
125,Air Force,Mt. West,2010,Troy Calhoun,725000,18500,743500,580000,0
125,Air Force,Mt. West,2009,Troy Calhoun,760000,16500,776500,217500,0
125,Air Force,Mt. West,2007,Troy Calhoun,550000,21500,571500,125000,0
125,Air Force,Mt. West,2006,Fisher DeBerry,755370,0,755370,154000,0
126,Brigham Young,Ind.,2018,Kalani Sitake,0,0,0,0,0
126,Brigham Young,Ind.,2017,Kalani Sitake,0,0,0,0,0
126,Brigham Young,Ind.,2016,Kalani Sitake,0,0,0,0,0
126,Brigham Young,Ind.,2015,Bronco Mendenhall,0,0,0,0,0
126,Brigham Young,Ind.,2014,Bronco Mendenhall,0,0,0,0,0
126,Brigham Young,Ind.,2013,Bronco Mendenhall,0,0,0,0,0
126,Brigham Young,Ind.,2012,Bronco Mendenhall,0,0,0,0,0
126,Brigham Young,Ind.,2011,Bronco Mendenhall,0,0,0,0,0
126,Brigham Young,Ind.,2010,Bronco Mendenhall,0,0,0,0,0
126,Brigham Young,Ind.,2009,Bronco Mendenhall,0,0,0,0,0
126,Brigham Young,Ind.,2007,Bronco Mendenhall,0,0,0,0,0
126,Brigham Young,Ind.,2006,Bronco Mendenhall,0,0,0,0,0
127,Rice,C-USA,2018,Mike Bloomgren,0,0,0,0,0
127,Rice,C-USA,2017,David Bailiff,772883,0,772883,0,0
127,Rice,C-USA,2016,David Bailiff,903556,0,903556,0,0
127,Rice,C-USA,2015,David Bailiff,805088,0,805088,0,0
127,Rice,C-USA,2014,David Bailiff,780243,0,780243,0,0
127,Rice,C-USA,2013,David Bailiff,646386,0,646386,0,0
127,Rice,C-USA,2012,David Bailiff,608846,0,608846,0,0
127,Rice,C-USA,2011,David Bailiff,625001,0,625001,0,0
127,Rice,C-USA,2010,David Bailiff,487340,0,487340,0,0
127,Rice,C-USA,2009,David Bailiff,476842,0,476842,0,0
127,Rice,C-USA,2007,David Bailiff,0,0,0,0,0
127,Rice,C-USA,2006,Todd Graham,0,0,0,0,0
128,Temple,AAC,2018,Geoff Collins,0,0,0,0,0
128,Temple,AAC,2017,Geoff Collins,0,0,0,0,0
128,Temple,AAC,2016,Matt Rhule,1041739,0,1041739,0,0
128,Temple,AAC,2015,Matt Rhule,648633,0,648633,0,0
128,Temple,AAC,2014,Matt Rhule,0,0,0,0,0
128,Temple,AAC,2013,Matt Rhule,0,0,0,0,0
128,Temple,AAC,2012,Steve Addazio,0,0,0,0,0
128,Temple,AAC,2011,Steve Addazio,0,0,0,0,0
128,Temple,AAC,2010,Al Golden,513867,0,513867,0,0
128,Temple,AAC,2009,Al Golden,505000,0,505000,0,0
128,Temple,AAC,2007,Al Golden,0,0,0,0,0
128,Temple,AAC,2006,Al Golden,0,0,0,0,0
129,Southern Methodist,AAC,2018,Sonny Dykes,0,0,0,0,0
129,Southern Methodist,AAC,2017,Chad Morris,2095793,0,2095793,0,0
129,Southern Methodist,AAC,2016,Chad Morris,0,0,0,0,0
129,Southern Methodist,AAC,2015,Chad Morris,0,0,0,0,0
129,Southern Methodist,AAC,2014,June Jones,2019718,0,2019718,0,0
129,Southern Methodist,AAC,2013,June Jones,1911511,0,1911511,0,0
129,Southern Methodist,AAC,2012,June Jones,1825089,0,1825089,0,0
129,Southern Methodist,AAC,2011,June Jones,1727082,0,1727082,0,0
129,Southern Methodist,AAC,2010,June Jones,2142056,0,2142056,0,0
129,Southern Methodist,AAC,2009,June Jones,1206368,0,1206368,0,0
129,Southern Methodist,AAC,2007,Phil Bennett,517857,0,517857,0,0
129,Southern Methodist,AAC,2006,Phil Bennett,495602,0,495602,0,0
17,Iowa,Big Ten,2018,Kirk Ferentz,4700000,0,4700000,2875000,600000
17,Iowa,Big Ten,2017,Kirk Ferentz,4550000,0,4550000,2875000,600000
17,Iowa,Big Ten,2016,Kirk Ferentz,4500000,0,4500000,2875000,900000
17,Iowa,Big Ten,2015,Kirk Ferentz,4075000,0,4075000,2375000,25000
17,Iowa,Big Ten,2014,Kirk Ferentz,4075000,0,4075000,1750000,0
17,Iowa,Big Ten,2013,Kirk Ferentz,3985000,0,3985000,1750000,0
17,Iowa,Big Ten,2012,Kirk Ferentz,3835000,0,3835000,1750000,0
17,Iowa,Big Ten,2011,Kirk Ferentz,3785000,0,3785000,1750000,0
17,Iowa,Big Ten,2010,Kirk Ferentz,3775000,6000,3781000,1750000,0
17,Iowa,Big Ten,2009,Kirk Ferentz,3020000,4500,3024500,1000000,0
17,Iowa,Big Ten,2007,Kirk Ferentz,3020000,10000,3030000,1000000,0
17,Iowa,Big Ten,2006,Kirk Ferentz,2840000,0,2840000,1000000,0
36,LSU,SEC,2018,Ed Orgeron,3500000,0,3500000,1575000,100000
36,LSU,SEC,2017,Ed Orgeron,3500000,0,3500000,1575000,25000
36,LSU,SEC,2016,Les Miles,4300000,85567,4385567,700000,100000
36,LSU,SEC,2015,Les Miles,4300000,88721,4388721,700000,100000
36,LSU,SEC,2014,Les Miles,4300000,69582,4369582,700000,0
36,LSU,SEC,2013,Les Miles,4300000,159363,4459363,700000,0
36,LSU,SEC,2012,Les Miles,3751000,105417,3856417,700000,0
36,LSU,SEC,2011,Les Miles,3751000,105417,3856417,700000,0
36,LSU,SEC,2010,Les Miles,3751000,154000,3905000,400000,0
36,LSU,SEC,2009,Les Miles,300000,3451000,3751000,650000,0
36,LSU,SEC,2007,Les Miles,850000,966000,1816000,525000,0
36,LSU,SEC,2006,Les Miles,500000,950000,1450000,450000,0
130,Army,Ind.,2018,Jeff Monken,0,0,0,0,0
130,Army,Ind.,2017,Jeff Monken,0,0,0,0,0
130,Army,Ind.,2016,Jeff Monken,932521,0,932521,256000,0
130,Army,Ind.,2015,Jeff Monken,883000,0,883000,256000,0
130,Army,Ind.,2014,Jeff Monken,834667,0,834667,256000,0
130,Army,Ind.,2013,Rich Ellerson,401500,0,401500,550000,0
130,Army,Ind.,2012,Rich Ellerson,600000,0,600000,350000,0
130,Army,Ind.,2011,Rich Ellerson,610000,0,610000,350000,0
130,Army,Ind.,2010,Rich Ellerson,400000,0,400000,550000,0
130,Army,Ind.,2009,Rich Ellerson,200000,200000,400000,450000,0
130,Army,Ind.,2007,Stan Brock,0,0,0,0,0
130,Army,Ind.,2006,Bobby Ross,0,0,0,0,0
